id,texto,emocion
5724,No se puede creer más lo de Messi!!! 👏🏽👏🏽👏🏽👏🏽👏🏽 sos ENORME pulga #ChampionsLeague #Messi #BarcelonaVsLiberpool,joy
5725,"USER USER Siempre estará el típico listillo que lo comparará con los libros. A quien no les guste que no lo vea ,y sobre todo,que dejen de joder con sus comentarios típicos y de mal gusto, a los que realmente disfrutamos de esta maravillosa serie.#GameOfTrones #Got8x03 #JuegodeTronos",anger
5726,EL MEJOR PUTO CAPITULO DE LA HISTORIA DE JUEGO DE TRONOS ES QUE DE VERDAD SIN PALABRAS TE AMO #GoTS8 #JuegodeTronos #Got8x03 #GameOfThrones #got,joy
5727,El encomio del amor por los amantes originales de la sabiduría en el Banquete de Platón. #DíaDelLibro https://t.co/hhIgtTZYtu 🙂❤️📖 https://t.co/IyHJvjDKI8,others
5728,#Venezuela Revelan #militares venezolanos que fueron #engañados para sumarse al #golpedeEstado (vídeos) https://t.co/Y3ZFZRwJRZ https://t.co/Flif7J7JEH,others
5729,Día histórico #Maduro a punto de salir de #Venezuela rumbo a #Cuba pero lo detienen los Rusos que le dicen que se quede ¿que sucede? https://t.co/tk9M8dxEDj,surprise
5730,"Pues habrá mucha gente contenta con el resultado, me alegro por ellos. Pero yo siento tristeza profunda, soy catalana, vivo en las afueras de Barcelona y de nuevo 4 años en los que nadie me tendrá en cuenta en mi tierra. #ElecccionesGenerales28A",sadness
5731,Puta locura de capitulo. Lo mejor que he visto pero con diferencia #JuegoDeTronos,joy
5732,"Me cagan los putos del USER , de favor pasen a chingar a su madre. #ChampionsLeague",anger
5733,#INTERNACIONAL Abren colecta para reconstrucción de #NotreDame #Mexico #CDMX #Tamaulipas #cdvictoria https://t.co/rkFfFjRNEZ,others
5734,"En #zapeando1348 nos hacemos eco del desastre provocado por el incendio de #NotreDame ⛪️ Nos entristece ver #NotreDameEnLlamas 😢🇫🇷❤️ - USER : ""En cualquier caso, y dentro de la desgracia, al menos hay una cosa buena: que no hubo que lamentar víctimas."" https://t.co/lpbUHJxXKI",sadness
5735,Los que hacéis spoilers de #JuegodeTronos me contáis cuál es vuestro puto problema? Yo lo veo pero no me dedico a joder a nadie,anger
5736,"De veras tengo pena por lo de notre dame, mas que su valor religioso es su historia su arquitectura y representa una epoca que todo giraba en torno a la iglesia nos guste o no #NotreDame",sadness
5737,Campeonesss!!!!!! La 2⃣6⃣ Liga ya es del #Barça!!! 8⃣ ligas de 1⃣1⃣ de un equipo de leyenda! La hegemonía de este equipo en la Liga es BRUTAL. #LaLiga de #Messi. Su 1⃣0⃣ª!!! 🎥vía USER https://t.co/O15nZR7iKK,joy
5738,"Secretario de Estado USA, MikePompeo, asegura que Maduro estaba listo para salir hoy de #Venezuela en un avión pero los rusos le indicaron que debía quedarse. #30A https://t.co/ATQwu0duIs",others
5739,Con el el 17% escrutado el PSOE (126) prácticamente duplica los diputados del PP (66) #EleccionesL6 #ElecccionesGenerales28A,others
5740,"Amo al Real Madrid y amo a Cristiano, pero debo decir lo siguiente: MESSI ES UN MONSTRUO. ⚽️ #ChampionsLeague",joy
5741,En el capítulo de hoy van a morir hasta los camarógrafos... #GOT #GameOfThrones #JuegoDeTronos,others
5742,#ChampionsLeague Dembelé.... Entierrate con esta pala.... Tonto wn malo https://t.co/RxGkAWrCOF,anger
5743,"La persona, ya sea un caballero o una dama, que no disfruta de una buena novela, debe ser intolerablemente estúpida. Jane Austen Feliz #DíaDelLibro https://t.co/RbnXrmHQ1J",others
5744,"Venezuela Está Como la Chica Que Te Halaga en la Mañana y Cuando Le Intentas Caer al Final del Día, Te Dice Que Te Ve Como Amigo /// Los Mismos Sentimientos /// Que Quieren Que Les Diga, Sigo Enamorado de #VENEZUELA",sadness
5745,"Los líderes ya nos ignoraron y lo seguirán haciendo, el cambio para ayudarle a la tierra no depende de ellos, es de cada uno. https://t.co/i95z7gWITK #climatechange #GretaThunberg",others
5746,"Lo que está ocurriendo en estos momentos en #Venezuela 🇻🇪 es un peligro para el pueblo venezolano, Juan Guaidó es un títere de los Estados Unidos. Venezolanos,¿realmente queréis vender a vuestra patria por las mentiras de ese ''defensor de la democracia''?, no os dejéis engañar. https://t.co/XicTBuYxxp",anger
5747,"El Día Internacional del Libro [23 de Abril] es una conmemoración celebrada a nivel mundial con el objetivo de fomentar la lectura, la industria editorial y la protección de la propiedad intelectual por medio del #DerechoDeAutor. | #DíaDelLibro 📚 https://t.co/oDgYZfc6UT",others
5748,"#Soñó con terminar, en menos de mil noches, ""Las mil y una noches"". Cerró los ojos y soñó... #DíaDelLibro",others
5749,"Hoy hace un día precioso. Disfrutadlo por favor, dejad las penas a un lado y sonreid a la vida! #Felizdia #NotreDame volverá a reconstruirse gracias a ls solidaridad de todos. https://t.co/dmS7PhPJB6",joy
5750,USER campeón de España #LaLiga #Título26 #ViscaBarca Final: USER 1-0 USER,others
5751,Resumen de los resultado de las elecciones de ayer #ElecccionesGenerales28A 👇🏻👇🏻 https://t.co/ZOWtLvDI9T,others
5752,"Tanto asco me dais los cristianofobos, como los que insinúan un supuesto ataque terrorista a #NotreDame",anger
5753,"¿Cuál personaje te gustaría que analizara el próximo domingo?, ¡déjame tus propuestas en los comentarios! #JuegoDeTronos #GwendolineChristie #Jung #Archetype #GoT https://t.co/Lsx6Ps7BU0",others
5754,"Un poderoso mensaje sobre el dedo que deberíamos sentir por lo que le sucede a nuestro planeta, por lo que le hacemos a nuestro hogar. #GretaThunberg #climatestrike https://t.co/aGjOagQl1Y",others
5755,"El próximo 31 de mayo se disputará la ""otra"" final de la #ChampionsLeague 😲 https://t.co/59lOWfgWNe https://t.co/XP23NmWUPr",others
5756,"Las personas no llegan hacer grandes por lo que escriben, si no por lo que leen #DiaDelLibro",others
